Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
440	507395,363	6,150	-3,254	507395,388	5,724	-57,150	
441	507395,413	6,150	-3,231	507395,438	5,723	-57,173	
442	507395,463	6,148	-3,305	507395,488	5,724	-57,140	
443	507395,513	6,149	-3,257	507395,538	5,724	-57,187	
444	507395,563	6,149	-3,351	507395,588	5,723	-57,109	
445	507395,613	6,150	-3,196	507395,638	5,723	-57,143	
446	507395,663	6,151	-3,121	507395,688	5,724	-57,142	
447	507395,713	6,151	-3,131	507395,738	5,723	-57,130	
448	507395,763	6,149	-3,253	507395,788	5,724	-57,125	
449	507395,813	6,149	-3,177	507395,838	5,723	-57,144	
450	507395,863	6,151	-3,097	507395,888	5,724	-57,119	
451	507395,913	6,152	-3,080	507395,938	5,723	-57,159	
452	507395,963	6,150	-3,252	507395,988	5,723	-57,118	
453	507396,013	6,152	-3,070	507396,038	5,723	-57,160	
454	507396,063	6,149	-3,364	507396,088	5,723	-57,154	
455	507396,113	6,151	-3,102	507396,138	5,723	-57,128	
456	507396,163	6,148	-3,297	507396,188	5,724	-57,157	
457	507396,213	6,150	-3,162	507396,238	5,723	-57,174	
458	507396,263	6,149	-3,188	507396,288	5,723	-57,173	
459	507396,313	6,149	-3,234	507396,338	5,724	-57,126	
460	507396,363	6,151	-3,190	507396,388	5,723	-57,129	
461	507396,413	6,149	-3,293	507396,438	5,723	-57,165	
462	507396,463	6,149	-3,227	507396,488	5,723	-57,162	
463	507396,513	6,150	-3,103	507396,538	5,724	-57,178	
464	507396,563	6,149	-3,235	507396,588	5,724	-57,131	
465	507396,613	6,150	-3,119	507396,638	5,724	-57,143	
466	507396,663	6,150	-3,223	507396,688	5,723	-57,126	
467	507396,713	6,151	-3,089	507396,738	5,723	-57,174	
468	507396,763	6,150	-3,274	507396,788	5,723	-57,170	
469	507396,813	6,149	-3,299	507396,838	5,723	-57,132	
470	507396,863	6,148	-3,369	507396,888	5,724	-57,163	
471	507396,913	6,150	-3,158	507396,938	5,723	-57,163	
472	507396,963	6,148	-3,346	507396,988	5,723	-57,171	
473	507397,013	6,150	-3,129	507397,038	5,724	-57,144	
474	507397,063	6,151	-3,148	507397,088	5,723	-57,141	
475	507397,113	6,149	-3,264	507397,138	5,723	-57,145	
476	507397,163	6,150	-3,214	507397,188	5,723	-57,127	
477	507397,213	6,149	-3,263	507397,238	5,723	-57,170	
478	507397,263	6,149	-3,245	507397,288	5,724	-57,119	
479	507397,313	6,148	-3,261	507397,338	5,724	-57,182	
480	507397,363	6,149	-3,220	507397,388	5,724	-57,141	
481	507397,413	6,150	-3,195	507397,438	5,723	-57,142	
482	507397,463	6,148	-3,322	507397,488	5,723	-57,136	
483	507397,513	6,151	-3,145	507397,538	5,724	-57,164	
484	507397,563	6,149	-3,237	507397,588	5,723	-57,149	
485	507397,613	6,150	-3,245	507397,638	5,723	-57,143	
486	507397,663	6,149	-3,314	507397,688	5,723	-57,155	
487	507397,713	6,149	-3,225	507397,738	5,724	-57,150	
488	507397,763	6,150	-3,193	507397,788	5,723	-57,124	
489	507397,813	6,148	-3,282	507397,838	5,723	-57,173	
490	507397,863	6,150	-3,182	507397,888	5,724	-57,157	
491	507397,913	6,149	-3,200	507397,938	5,724	-57,150	
492	507397,963	6,150	-3,303	507397,988	5,724	-57,104	
493	507398,013	6,150	-3,147	507398,038	5,723	-57,144	
494	507398,063	6,150	-3,218	507398,088	5,723	-57,132	
495	507398,113	6,151	-2,943	507398,138	5,724	-57,131	
496	507398,163	6,148	-3,379	507398,188	5,724	-57,109	
497	507398,213	6,148	-3,340	507398,238	5,723	-57,125	
498	507398,263	6,149	-3,320	507398,288	5,724	-57,133	
499	507398,313	6,149	-3,256	507398,338	5,724	-57,123	
500	507398,363	6,149	-3,264	507398,388	5,723	-57,132	
501	507398,413	6,149	-3,335	507398,438	5,724	-57,132	
502	507398,463	6,149	-3,249	507398,488	5,724	-57,145	
503	507398,513	6,149	-3,285	507398,538	5,723	-57,133	
504	507398,563	6,149	-3,298	507398,588	5,723	-57,128	
505	507398,613	6,150	-3,173	507398,638	5,724	-57,155	
506	507398,663	6,149	-3,321	507398,688	5,724	-57,094	
507	507398,713	6,150	-3,129	507398,738	5,724	-57,128	
508	507398,763	6,149	-3,245	507398,788	5,723	-57,140	
509	507398,813	6,149	-3,290	507398,838	5,724	-57,133	
510	507398,863	6,151	-3,135	507398,888	5,724	-57,129	
511	507398,913	6,148	-3,393	507398,938	5,723	-57,171	
512	507398,963	6,150	-3,273	507398,988	5,724	-57,096	
513	507399,013	6,150	-3,221	507399,038	5,724	-57,126	
514	507399,063	6,148	-3,335	507399,088	5,724	-57,135	
515	507399,113	6,150	-3,158	507399,138	5,723	-57,115	
516	507399,163	6,148	-3,400	507399,188	5,723	-57,166	
517	507399,213	6,151	-3,003	507399,238	5,724	-57,093	
518	507399,263	6,149	-3,402	507399,288	5,724	-57,111	
519	507399,313	6,148	-3,303	507399,338	5,724	-57,125	
520	507399,363	6,151	-3,158	507399,388	5,723	-57,111	
521	507399,413	6,149	-3,203	507399,438	5,724	-57,171	
522	507399,463	6,148	-3,317	507399,488	5,723	-57,097	
523	507399,513	6,150	-3,204	507399,538	5,723	-57,140	
524	507399,563	6,150	-3,272	507399,588	5,724	-57,099	
525	507399,613	6,149	-3,287	507399,638	5,724	-57,136	
526	507399,663	6,148	-3,287	507399,688	5,723	-57,123	
527	507399,713	6,150	-3,122	507399,738	5,723	-57,117	
528	507399,763	6,148	-3,338	507399,788	5,723	-57,108	
529	507399,813	6,150	-3,098	507399,838	5,723	-57,109	
530	507399,863	6,148	-3,331	507399,888	5,723	-57,146	
531	507399,913	6,149	-3,202	507399,938	5,723	-57,137	
532	507399,963	6,148	-3,269	507399,988	5,723	-57,113	
533	507400,013	6,151	-3,125	507400,038	5,723	-57,130	
534	507400,063	6,148	-3,257	507400,088	5,724	-57,139	
535	507400,113	6,151	-3,149	507400,138	5,724	-57,122	
536	507400,163	6,149	-3,355	507400,188	5,724	-57,085	
537	507400,213	6,149	-3,284	507400,238	5,724	-57,128	
538	507400,263	6,150	-3,249	507400,288	5,724	-57,122	
539	507400,313	6,150	-3,167	507400,338	5,724	-57,134	
540	507400,363	6,150	-3,234	507400,388	5,724	-57,124	
541	507400,413	6,148	-3,382	507400,438	5,724	-57,124	
542	507400,463	6,149	-3,376	507400,488	5,724	-57,162	
543	507400,513	6,151	-3,113	507400,538	5,724	-57,131	
544	507400,563	6,150	-3,210	507400,588	5,724	-57,177	
545	507400,613	6,151	-3,133	507400,638	5,724	-57,100	
546	507400,663	6,149	-3,264	507400,688	5,724	-57,127	
547	507400,713	6,150	-3,121	507400,738	5,724	-57,152	
548	507400,763	6,150	-3,116	507400,788	5,723	-57,146	
549	507400,813	6,149	-3,196	507400,838	5,723	-57,138	
550	507400,863	6,148	-3,303	507400,888	5,723	-57,119	
551	507400,913	6,151	-3,069	507400,938	5,723	-57,173	
552	507400,963	6,150	-3,252	507400,988	5,724	-57,141	
553	507401,013	6,150	-3,180	507401,038	5,724	-57,196	
554	507401,063	6,149	-3,295	507401,088	5,723	-57,134	
555	507401,113	6,151	-3,128	507401,138	5,723	-57,128	
556	507401,163	6,149	-3,291	507401,188	5,723	-57,131	
557	507401,213	6,149	-3,179	507401,238	5,724	-57,114	
558	507401,263	6,149	-3,248	507401,288	5,723	-57,142	
559	507401,313	6,150	-3,154	507401,338	5,724	-57,108	
560	507401,363	6,148	-3,435	507401,388	5,723	-57,156	
561	507401,413	6,149	-3,250	507401,438	5,724	-57,128	
562	507401,463	6,149	-3,363	507401,488	5,724	-57,109	
563	507401,513	6,149	-3,194	507401,538	5,724	-57,100	
564	507401,563	6,151	-3,143	507401,588	5,723	-57,166	
565	507401,613	6,150	-3,180	507401,638	5,724	-57,111	
566	507401,663	6,149	-3,387	507401,688	5,725	-57,097	
567	507401,713	6,150	-3,178	507401,738	5,724	-57,110	
568	507401,763	6,149	-3,229	507401,788	5,723	-57,083	
569	507401,813	6,149	-3,309	507401,838	5,724	-57,124	
570	507401,863	6,149	-3,316	507401,888	5,723	-57,115	
571	507401,913	6,150	-3,129	507401,938	5,724	-57,130	
572	507401,963	6,148	-3,326	507401,988	5,723	-57,147	
573	507402,013	6,150	-3,164	507402,038	5,723	-57,148	
574	507402,063	6,149	-3,277	507402,088	5,724	-57,113	
575	507402,113	6,150	-3,179	507402,138	5,724	-57,091	
576	507402,163	6,148	-3,366	507402,188	5,723	-57,183	
577	507402,213	6,150	-3,130	507402,238	5,723	-57,150	
578	507402,263	6,148	-3,239	507402,288	5,723	-57,132	
579	507402,313	6,149	-3,175	507402,338	5,723	-57,130	
580	507402,363	6,148	-3,308	507402,388	5,723	-57,146	
581	507402,413	6,150	-3,135	507402,438	5,723	-57,133	
582	507402,463	6,149	-3,309	507402,488	5,724	-57,104	
583	507402,513	6,150	-3,201	507402,538	5,723	-57,108	
584	507402,563	6,149	-3,278	507402,588	5,724	-57,097	
585	507402,613	6,149	-3,235	507402,638	5,723	-57,157	
586	507402,663	6,149	-3,319	507402,688	5,724	-57,130	
587	507402,713	6,151	-3,179	507402,738	5,724	-57,113	
588	507402,763	6,149	-3,305	507402,788	5,724	-57,166	
589	507402,813	6,149	-3,200	507402,838	5,724	-57,119	
590	507402,863	6,149	-3,309	507402,888	5,723	-57,141	
591	507402,913	6,149	-3,149	507402,938	5,723	-57,127	
592	507402,963	6,150	-3,204	507402,988	5,723	-57,118	
593	507403,013	6,150	-3,123	507403,038	5,724	-57,120	
594	507403,063	6,149	-3,278	507403,088	5,724	-57,163	
595	507403,113	6,150	-3,211	507403,138	5,724	-57,119	
596	507403,163	6,149	-3,323	507403,188	5,724	-57,143	
597	507403,213	6,149	-3,142	507403,238	5,723	-57,118	
598	507403,263	6,149	-3,294	507403,288	5,724	-57,117	
599	507403,313	6,150	-3,175	507403,338	5,723	-57,138	
600	507403,363	6,149	-3,283	507403,388	5,723	-57,153	
601	507403,413	6,148	-3,294	507403,438	5,723	-57,118	
602	507403,463	6,149	-3,217	507403,488	5,723	-57,132	
603	507403,513	6,149	-3,150	507403,538	5,723	-57,144	
604	507403,563	6,149	-3,265	507403,588	5,723	-57,120	
605	507403,613	6,150	-3,191	507403,638	5,723	-57,157	
606	507403,663	6,150	-3,258	507403,688	5,723	-57,126	
607	507403,713	6,150	-3,140	507403,738	5,724	-57,109	
608	507403,763	6,149	-3,276	507403,788	5,723	-57,120	
609	507403,813	6,149	-3,139	507403,838	5,724	-57,145	
610	507403,863	6,150	-3,217	507403,888	5,723	-57,132	
611	507403,913	6,151	-3,137	507403,938	5,723	-57,168	
612	507403,963	6,148	-3,387	507403,988	5,724	-57,127	
613	507404,013	6,151	-3,118	507404,038	5,724	-57,117	
614	507404,063	6,150	-3,200	507404,088	5,724	-57,144	
615	507404,113	6,150	-3,117	507404,138	5,724	-57,114	
616	507404,163	6,149	-3,300	507404,188	5,724	-57,123	
617	507404,213	6,149	-3,184	507404,238	5,723	-57,139	
618	507404,263	6,148	-3,400	507404,288	5,723	-57,126	
619	507404,313	6,150	-3,184	507404,338	5,724	-57,099	
620	507404,363	6,149	-3,313	507404,388	5,723	-57,139	
621	507404,413	6,149	-3,163	507404,438	5,723	-57,092	
622	507404,463	6,150	-3,180	507404,488	5,723	-57,138	
623	507404,513	6,150	-3,157	507404,538	5,724	-57,091	
624	507404,563	6,149	-3,256	507404,588	5,724	-57,150	
625	507404,613	6,150	-3,200	507404,638	5,724	-57,123	
626	507404,663	6,150	-3,159	507404,688	5,723	-57,136	
627	507404,713	6,149	-3,333	507404,738	5,724	-57,132	
628	507404,763	6,148	-3,366	507404,788	5,724	-57,141	
629	507404,813	6,150	-3,103	507404,838	5,723	-57,117	
630	507404,863	6,149	-3,293	507404,888	5,723	-57,127	
631	507404,913	6,150	-3,203	507404,938	5,723	-57,094	
632	507404,963	6,149	-3,315	507404,988	5,724	-57,160	
633	507405,013	6,149	-3,152	507405,038	5,723	-57,109	
634	507405,063	6,150	-3,235	507405,088	5,723	-57,147	
635	507405,113	6,149	-3,149	507405,138	5,724	-57,117	
636	507405,163	6,150	-3,203	507405,188	5,724	-57,079	
637	507405,213	6,151	-3,151	507405,238	5,724	-57,110	
638	507405,263	6,148	-3,340	507405,288	5,723	-57,152	
639	507405,313	6,150	-3,206	507405,338	5,723	-57,119	
640	507405,363	6,149	-3,293	507405,388	5,723	-57,156	
641	507405,413	6,150	-3,221	507405,438	5,723	-57,134	
642	507405,463	6,149	-3,249	507405,488	5,723	-57,112	
643	507405,513	6,150	-3,171	507405,538	5,724	-57,127	
644	507405,563	6,149	-3,324	507405,588	5,724	-57,122	
645	507405,613	6,150	-3,090	507405,638	5,724	-57,117	
646	507405,663	6,148	-3,344	507405,688	5,724	-57,123	
647	507405,713	6,149	-3,284	507405,738	5,724	-57,144	
648	507405,763	6,150	-3,161	507405,788	5,724	-57,138	
649	507405,813	6,149	-3,188	507405,838	5,724	-57,109	
650	507405,863	6,148	-3,368	507405,888	5,723	-57,153	
651	507405,913	6,149	-3,229	507405,938	5,723	-57,126	
652	507405,963	6,148	-3,400	507405,988	5,723	-57,142	
653	507406,013	6,151	-3,113	507406,038	5,724	-57,089	
654	507406,063	6,149	-3,307	507406,088	5,724	-57,104	
655	507406,113	6,148	-3,363	507406,138	5,724	-57,092	
656	507406,163	6,149	-3,179	507406,188	5,723	-57,108	
657	507406,213	6,149	-3,329	507406,238	5,724	-57,123	
658	507406,263	6,149	-3,188	507406,288	5,723	-57,167	
659	507406,313	6,150	-3,262	507406,338	5,724	-57,117	
660	507406,363	6,148	-3,335	507406,388	5,723	-57,161	
661	507406,413	6,150	-3,174	507406,438	5,724	-57,121	
662	507406,463	6,148	-3,308	507406,488	5,723	-57,110	
663	507406,513	6,149	-3,202	507406,538	5,723	-57,116	
664	507406,563	6,149	-3,314	507406,588	5,724	-57,142	
665	507406,613	6,149	-3,247	507406,638	5,724	-57,110	
666	507406,663	6,148	-3,402	507406,688	5,724	-57,126	
667	507406,713	6,150	-3,173	507406,738	5,723	-57,115	
668	507406,763	6,150	-3,208	507406,788	5,724	-57,115	
669	507406,813	6,149	-3,184	507406,838	5,723	-57,161	
670	507406,863	6,150	-3,248	507406,888	5,724	-57,127	
671	507406,913	6,149	-3,142	507406,938	5,723	-57,119	
672	507406,963	6,148	-3,250	507406,988	5,723	-57,123	
673	507407,013	6,149	-3,235	507407,038	5,724	-57,110	
674	507407,063	6,149	-3,323	507407,088	5,723	-57,139	
675	507407,113	6,148	-3,265	507407,138	5,723	-57,132	
676	507407,163	6,149	-3,206	507407,188	5,723	-57,130	
677	507407,213	6,151	-3,144	507407,238	5,724	-57,110	
678	507407,263	6,147	-3,423	507407,288	5,723	-57,102	
679	507407,313	6,149	-3,252	507407,338	5,724	-57,115	
680	507407,363	6,150	-3,200	507407,388	5,724	-57,149	
681	507407,413	6,151	-3,089	507407,438	5,724	-57,104	
682	507407,463	6,148	-3,267	507407,488	5,723	-57,106	
683	507407,513	6,149	-3,239	507407,538	5,724	-57,114	
684	507407,563	6,149	-3,334	507407,588	5,723	-57,127	
685	507407,613	6,150	-3,065	507407,638	5,723	-57,137	
686	507407,663	6,151	-3,131	507407,688	5,724	-57,112	
687	507407,713	6,149	-3,199	507407,738	5,723	-57,150	
688	507407,763	6,150	-3,234	507407,788	5,724	-57,113	
689	507407,813	6,151	-3,105	507407,838	5,723	-57,136	
690	507407,863	6,149	-3,214	507407,888	5,724	-57,126	
691	507407,913	6,150	-3,186	507407,938	5,724	-57,099	
692	507407,963	6,149	-3,328	507407,988	5,723	-57,139	
693	507408,013	6,150	-3,128	507408,038	5,724	-57,118	
694	507408,063	6,150	-3,170	507408,088	5,724	-57,112	
695	507408,113	6,149	-3,229	507408,138	5,724	-57,095	
696	507408,163	6,148	-3,353	507408,188	5,724	-57,163	
697	507408,213	6,149	-3,252	507408,238	5,723	-57,101	
698	507408,263	6,147	-3,423	507408,288	5,724	-57,144	
699	507408,313	6,149	-3,298	507408,338	5,723	-57,108	
700	507408,363	6,149	-3,236	507408,388	5,724	-57,116	
701	507408,413	6,150	-3,101	507408,438	5,724	-57,103	
702	507408,463	6,149	-3,279	507408,488	5,723	-57,127	
703	507408,513	6,149	-3,128	507408,538	5,724	-57,121	
704	507408,563	6,149	-3,363	507408,588	5,723	-57,097	
705	507408,613	6,148	-3,346	507408,638	5,724	-57,110	
706	507408,663	6,147	-3,412	507408,688	5,724	-57,130	
707	507408,713	6,149	-3,285	507408,738	5,723	-57,110	
708	507408,763	6,149	-3,254	507408,788	5,724	-57,102	
709	507408,813	6,146	-3,673	507408,838	5,723	-57,115	
710	507408,863	6,148	-3,310	507408,888	5,724	-57,082	
711	507408,913	6,149	-3,260	507408,938	5,723	-57,121	
712	507408,963	6,149	-3,252	507408,988	5,724	-57,116	
713	507409,013	6,151	-3,107	507409,038	5,724	-57,094	
714	507409,063	6,149	-3,268	507409,088	5,723	-57,142	
715	507409,113	6,147	-3,388	507409,138	5,724	-57,134	
716	507409,163	6,148	-3,340	507409,188	5,724	-57,127	
717	507409,213	6,151	-3,087	507409,238	5,724	-57,081	
718	507409,263	6,150	-3,217	507409,288	5,723	-57,085	
719	507409,313	6,148	-3,290	507409,338	5,724	-57,149	
720	507409,363	6,151	-3,158	507409,388	5,723	-57,121	
721	507409,413	6,149	-3,251	507409,438	5,724	-57,106	
722	507409,463	6,150	-3,181	507409,488	5,724	-57,102	
723	507409,513	6,150	-3,126	507409,538	5,724	-57,117	
724	507409,563	6,149	-3,330	507409,588	5,724	-57,076	
725	507409,613	6,149	-3,180	507409,638	5,724	-57,128	
726	507409,663	6,150	-3,256	507409,688	5,723	-57,120	
727	507409,713	6,150	-3,088	507409,738	5,724	-57,099	
728	507409,763	6,148	-3,309	507409,788	5,724	-57,114	
729	507409,813	6,149	-3,191	507409,838	5,724	-57,084	
730	507409,863	6,149	-3,228	507409,888	5,723	-57,106	
731	507409,913	6,150	-3,167	507409,938	5,724	-57,106	
732	507409,963	6,148	-3,323	507409,988	5,723	-57,115	
733	507410,013	6,148	-3,326	507410,038	5,724	-57,157	
734	507410,063	6,150	-3,260	507410,088	5,724	-57,110	
735	507410,113	6,151	-3,065	507410,138	5,723	-57,143	
736	507410,163	6,148	-3,339	507410,188	5,724	-57,083	
737	507410,213	6,149	-3,152	507410,238	5,724	-57,108	
738	507410,263	6,148	-3,267	507410,288	5,724	-57,140	
739	507410,313	6,150	-3,150	507410,338	5,724	-57,102	
740	507410,363	6,147	-3,419	507410,388	5,723	-57,113	
741	507410,413	6,149	-3,202	507410,438	5,724	-57,060	
742	507410,463	6,149	-3,320	507410,488	5,724	-57,129	
743	507410,513	6,148	-3,426	507410,538	5,724	-57,095	
744	507410,563	6,149	-3,249	507410,588	5,723	-57,134	
745	507410,613	6,149	-3,252	507410,638	5,724	-57,111	
746	507410,663	6,149	-3,275	507410,688	5,724	-57,125	
747	507410,713	6,149	-3,184	507410,738	5,723	-57,091	
748	507410,763	6,148	-3,265	507410,788	5,724	-57,127	
749	507410,813	6,150	-3,241	507410,838	5,724	-57,115	
750	507410,863	6,150	-3,278	507410,888	5,723	-57,134	
751	507410,913	6,152	-3,055	507410,938	5,723	-57,119	
752	507410,963	6,148	-3,343	507410,988	5,723	-57,168	
753	507411,013	6,149	-3,149	507411,038	5,723	-57,163	
754	507411,063	6,150	-3,300	507411,088	5,723	-57,117	
755	507411,113	6,149	-3,191	507411,138	5,724	-57,124	
756	507411,163	6,149	-3,247	507411,188	5,724	-57,126	
757	507411,213	6,150	-3,155	507411,238	5,723	-57,142	
758	507411,263	6,149	-3,266	507411,288	5,724	-57,135	
759	507411,313	6,150	-3,112	507411,338	5,724	-57,097	
760	507411,363	6,149	-3,296	507411,388	5,723	-57,148	
761	507411,413	6,150	-3,158	507411,438	5,723	-57,138	
762	507411,463	6,150	-3,257	507411,488	5,723	-57,138	
763	507411,513	6,150	-3,112	507411,538	5,724	-57,151	
764	507411,563	6,149	-3,322	507411,588	5,724	-57,114	
765	507411,613	6,149	-3,296	507411,638	5,723	-57,120	
766	507411,663	6,148	-3,321	507411,688	5,723	-57,112	
767	507411,713	6,151	-3,177	507411,738	5,724	-57,121	
768	507411,763	6,149	-3,306	507411,788	5,724	-57,115	
769	507411,813	6,149	-3,214	507411,838	5,723	-57,135	
770	507411,863	6,147	-3,456	507411,888	5,723	-57,132	
771	507411,913	6,149	-3,285	507411,938	5,724	-57,102	
772	507411,963	6,148	-3,382	507411,988	5,723	-57,118	
773	507412,013	6,152	-2,961	507412,038	5,723	-57,113	
774	507412,063	6,150	-3,250	507412,088	5,723	-57,126	
775	507412,113	6,150	-3,147	507412,138	5,723	-57,158	
776	507412,163	6,150	-3,206	507412,188	5,723	-57,095	
777	507412,213	6,150	-3,091	507412,238	5,724	-57,138	
778	507412,263	6,149	-3,266	507412,288	5,724	-57,090	
779	507412,313	6,150	-3,152	507412,338	5,723	-57,132	
780	507412,363	6,149	-3,215	507412,388	5,724	-57,110	
781	507412,413	6,149	-3,171	507412,438	5,724	-57,117	
782	507412,463	6,149	-3,284	507412,488	5,724	-57,147	
783	507412,513	6,151	-3,095	507412,538	5,724	-57,119	
784	507412,563	6,150	-3,291	507412,588	5,723	-57,133	
785	507412,613	6,151	-3,076	507412,638	5,723	-57,113	
786	507412,663	6,148	-3,349	507412,688	5,724	-57,120	
787	507412,713	6,149	-3,207	507412,738	5,723	-57,144	
788	507412,763	6,149	-3,288	507412,788	5,723	-57,145	
789	507412,813	6,150	-3,099	507412,838	5,723	-57,108	
790	507412,863	6,149	-3,354	507412,888	5,723	-57,138	
791	507412,913	6,150	-3,125	507412,938	5,723	-57,143	
792	507412,963	6,148	-3,243	507412,988	5,723	-57,145	
793	507413,013	6,150	-3,159	507413,038	5,725	-57,086	
794	507413,063	6,149	-3,240	507413,088	5,723	-57,136	
795	507413,113	6,150	-3,230	507413,138	5,724	-57,119	
796	507413,163	6,149	-3,214	507413,188	5,723	-57,126	
797	507413,213	6,148	-3,288	507413,238	5,723	-57,126	
798	507413,263	6,149	-3,174	507413,288	5,724	-57,122	
799	507413,313	6,150	-3,158	507413,338	5,723	-57,096	
800	507413,363	6,147	-3,447	507413,388	5,723	-57,114	
801	507413,413	6,149	-3,296	507413,438	5,724	-57,151	
802	507413,463	6,149	-3,237	507413,488	5,723	-57,121	
803	507413,513	6,151	-3,130	507413,538	5,723	-57,124	
804	507413,563	6,148	-3,321	507413,588	5,724	-57,112	
805	507413,613	6,149	-3,155	507413,638	5,724	-57,111	
806	507413,663	6,148	-3,312	507413,688	5,723	-57,114	
807	507413,713	6,149	-3,274	507413,738	5,724	-57,136	
808	507413,763	6,150	-3,094	507413,788	5,724	-57,140	
809	507413,813	6,151	-3,115	507413,838	5,724	-57,133	
810	507413,863	6,149	-3,260	507413,888	5,724	-57,123	
811	507413,913	6,150	-3,085	507413,938	5,723	-57,105	
812	507413,963	6,149	-3,213	507413,988	5,723	-57,108	
813	507414,013	6,150	-3,212	507414,038	5,724	-57,139	
814	507414,063	6,150	-3,219	507414,088	5,723	-57,174	
815	507414,113	6,149	-3,205	507414,138	5,724	-57,107	
816	507414,163	6,148	-3,307	507414,188	5,723	-57,123	
817	507414,213	6,151	-3,080	507414,238	5,723	-57,122	
818	507414,263	6,148	-3,310	507414,288	5,724	-57,111	
819	507414,313	6,150	-3,259	507414,338	5,723	-57,125	
820	507414,363	6,150	-3,153	507414,388	5,724	-57,140	
821	507414,413	6,150	-3,179	507414,438	5,724	-57,128	
822	507414,463	6,148	-3,328	507414,488	5,723	-57,100	
823	507414,513	6,149	-3,175	507414,538	5,723	-57,123	
824	507414,563	6,149	-3,216	507414,588	5,723	-57,159	
825	507414,613	6,150	-3,197	507414,638	5,724	-57,144	
826	507414,663	6,148	-3,398	507414,688	5,724	-57,097	
827	507414,713	6,149	-3,206	507414,738	5,724	-57,168	
828	507414,763	6,146	-3,536	507414,788	5,723	-57,119	
829	507414,813	6,151	-3,120	507414,838	5,723	-57,105	
830	507414,863	6,149	-3,209	507414,888	5,724	-57,148	
831	507414,913	6,150	-3,184	507414,938	5,724	-57,087	
832	507414,963	6,150	-3,174	507414,988	5,723	-57,107	
