Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
440	445236,870	6,152	-2,899	445236,895	5,720	-57,350	
441	445236,920	6,153	-2,901	445236,945	5,720	-57,300	
442	445236,970	6,154	-2,813	445236,995	5,719	-57,363	
443	445237,020	6,152	-2,950	445237,045	5,719	-57,292	
444	445237,070	6,152	-2,940	445237,095	5,721	-57,308	
445	445237,120	6,150	-3,044	445237,145	5,720	-57,306	
446	445237,170	6,153	-2,848	445237,195	5,720	-57,369	
447	445237,220	6,151	-2,957	445237,245	5,720	-57,292	
448	445237,270	6,151	-2,990	445237,295	5,720	-57,396	
449	445237,320	6,152	-2,877	445237,345	5,720	-57,302	
450	445237,370	6,152	-2,890	445237,395	5,720	-57,357	
451	445237,420	6,152	-2,861	445237,445	5,720	-57,343	
452	445237,470	6,152	-2,971	445237,495	5,720	-57,381	
453	445237,520	6,153	-2,852	445237,545	5,720	-57,275	
454	445237,570	6,153	-2,906	445237,595	5,720	-57,335	
455	445237,620	6,155	-2,677	445237,645	5,719	-57,245	
456	445237,670	6,151	-3,141	445237,695	5,720	-57,370	
457	445237,720	6,154	-2,735	445237,745	5,720	-57,279	
458	445237,770	6,153	-2,825	445237,795	5,720	-57,348	
459	445237,820	6,155	-2,676	445237,845	5,720	-57,282	
460	445237,870	6,153	-2,834	445237,895	5,719	-57,360	
461	445237,920	6,151	-2,912	445237,945	5,720	-57,270	
462	445237,970	6,154	-2,795	445237,995	5,720	-57,368	
463	445238,020	6,152	-2,955	445238,045	5,720	-57,274	
464	445238,070	6,151	-3,004	445238,095	5,719	-57,370	
465	445238,120	6,151	-2,916	445238,145	5,720	-57,279	
466	445238,170	6,151	-3,081	445238,195	5,720	-57,342	
467	445238,220	6,151	-2,958	445238,245	5,720	-57,261	
468	445238,270	6,151	-3,093	445238,295	5,720	-57,343	
469	445238,320	6,155	-2,745	445238,345	5,719	-57,325	
470	445238,370	6,150	-3,109	445238,395	5,719	-57,386	
471	445238,420	6,153	-2,906	445238,445	5,720	-57,332	
472	445238,470	6,151	-2,982	445238,495	5,720	-57,372	
473	445238,520	6,152	-2,897	445238,545	5,719	-57,327	
474	445238,570	6,152	-2,869	445238,595	5,719	-57,351	
475	445238,620	6,152	-2,965	445238,645	5,720	-57,277	
476	445238,670	6,152	-3,022	445238,695	5,720	-57,368	
477	445238,720	6,152	-2,979	445238,745	5,721	-57,288	
478	445238,770	6,151	-3,058	445238,795	5,720	-57,365	
479	445238,820	6,153	-2,823	445238,845	5,720	-57,280	
480	445238,870	6,151	-2,961	445238,895	5,720	-57,394	
481	445238,920	6,150	-3,110	445238,945	5,720	-57,285	
482	445238,970	6,153	-2,917	445238,995	5,720	-57,353	
483	445239,020	6,151	-2,988	445239,045	5,720	-57,305	
484	445239,070	6,153	-2,907	445239,095	5,719	-57,379	
485	445239,120	6,152	-2,950	445239,145	5,719	-57,270	
486	445239,170	6,153	-2,933	445239,195	5,719	-57,369	
487	445239,220	6,152	-2,848	445239,245	5,720	-57,251	
488	445239,270	6,151	-2,956	445239,295	5,720	-57,372	
489	445239,320	6,152	-2,898	445239,345	5,720	-57,322	
490	445239,370	6,151	-3,068	445239,395	5,719	-57,356	
491	445239,420	6,150	-3,038	445239,445	5,720	-57,304	
492	445239,470	6,151	-3,112	445239,495	5,720	-57,334	
493	445239,520	6,153	-2,816	445239,545	5,720	-57,271	
494	445239,570	6,153	-2,934	445239,595	5,720	-57,293	
495	445239,620	6,152	-2,857	445239,645	5,720	-57,313	
496	445239,670	6,152	-2,998	445239,695	5,719	-57,376	
497	445239,720	6,152	-2,858	445239,745	5,720	-57,297	
498	445239,770	6,153	-2,847	445239,795	5,720	-57,364	
499	445239,820	6,153	-2,814	445239,845	5,719	-57,267	
500	445239,870	6,151	-3,024	445239,895	5,720	-57,340	
501	445239,920	6,153	-2,903	445239,945	5,720	-57,287	
502	445239,970	6,153	-2,869	445239,995	5,719	-57,364	
503	445240,020	6,153	-2,949	445240,045	5,720	-57,273	
504	445240,070	6,152	-2,977	445240,095	5,719	-57,421	
505	445240,120	6,153	-2,841	445240,145	5,720	-57,269	
506	445240,170	6,151	-2,974	445240,195	5,720	-57,349	
507	445240,220	6,151	-3,021	445240,245	5,720	-57,276	
508	445240,270	6,152	-2,975	445240,295	5,719	-57,360	
509	445240,320	6,152	-2,911	445240,345	5,719	-57,315	
510	445240,370	6,151	-2,993	445240,395	5,720	-57,347	
511	445240,420	6,152	-2,913	445240,445	5,720	-57,275	
512	445240,470	6,151	-2,990	445240,495	5,720	-57,359	
513	445240,520	6,152	-2,981	445240,545	5,720	-57,300	
514	445240,570	6,153	-2,960	445240,595	5,720	-57,347	
515	445240,620	6,152	-2,968	445240,645	5,720	-57,274	
516	445240,670	6,151	-3,028	445240,695	5,719	-57,355	
517	445240,720	6,152	-2,945	445240,745	5,720	-57,289	
518	445240,770	6,152	-2,953	445240,795	5,719	-57,365	
519	445240,820	6,152	-2,959	445240,845	5,720	-57,262	
520	445240,870	6,151	-3,072	445240,895	5,719	-57,392	
521	445240,920	6,154	-2,810	445240,945	5,719	-57,280	
522	445240,970	6,153	-2,885	445240,995	5,719	-57,350	
523	445241,020	6,153	-2,930	445241,045	5,719	-57,295	
524	445241,070	6,153	-2,914	445241,095	5,719	-57,341	
525	445241,120	6,152	-2,920	445241,145	5,720	-57,291	
526	445241,170	6,152	-2,839	445241,195	5,720	-57,338	
527	445241,220	6,152	-2,917	445241,245	5,720	-57,257	
528	445241,270	6,151	-2,954	445241,295	5,721	-57,364	
529	445241,320	6,152	-2,926	445241,345	5,719	-57,297	
530	445241,370	6,152	-2,927	445241,395	5,720	-57,376	
531	445241,420	6,151	-2,941	445241,445	5,720	-57,350	
532	445241,470	6,153	-2,891	445241,495	5,720	-57,355	
533	445241,520	6,152	-2,916	445241,545	5,720	-57,279	
534	445241,570	6,152	-2,984	445241,595	5,720	-57,374	
535	445241,620	6,152	-2,876	445241,645	5,720	-57,308	
536	445241,670	6,150	-3,127	445241,695	5,720	-57,357	
537	445241,720	6,153	-2,799	445241,745	5,721	-57,288	
538	445241,770	6,150	-3,098	445241,795	5,720	-57,370	
539	445241,820	6,151	-3,042	445241,845	5,720	-57,221	
540	445241,870	6,151	-3,024	445241,895	5,719	-57,392	
541	445241,920	6,152	-2,994	445241,945	5,719	-57,296	
542	445241,970	6,152	-2,891	445241,995	5,720	-57,343	
543	445242,020	6,155	-2,669	445242,045	5,720	-57,281	
544	445242,070	6,153	-2,847	445242,095	5,719	-57,380	
545	445242,120	6,151	-3,012	445242,145	5,720	-57,294	
546	445242,170	6,152	-2,873	445242,195	5,719	-57,370	
547	445242,220	6,151	-3,059	445242,245	5,720	-57,302	
548	445242,270	6,152	-3,007	445242,295	5,719	-57,355	
549	445242,320	6,153	-2,928	445242,345	5,719	-57,306	
550	445242,370	6,153	-2,870	445242,395	5,719	-57,375	
551	445242,420	6,150	-3,069	445242,445	5,720	-57,289	
552	445242,470	6,151	-3,041	445242,495	5,720	-57,361	
553	445242,520	6,153	-2,829	445242,545	5,720	-57,308	
554	445242,570	6,152	-2,948	445242,595	5,720	-57,352	
555	445242,620	6,151	-2,969	445242,645	5,720	-57,327	
556	445242,670	6,152	-3,007	445242,695	5,719	-57,331	
557	445242,720	6,152	-2,980	445242,745	5,719	-57,290	
558	445242,770	6,152	-2,934	445242,795	5,720	-57,358	
559	445242,820	6,152	-2,953	445242,845	5,719	-57,297	
560	445242,870	6,152	-2,995	445242,895	5,719	-57,360	
561	445242,920	6,151	-2,976	445242,945	5,719	-57,277	
562	445242,970	6,152	-2,958	445242,995	5,720	-57,359	
563	445243,020	6,150	-3,052	445243,045	5,719	-57,326	
564	445243,070	6,152	-3,042	445243,095	5,719	-57,350	
565	445243,120	6,152	-2,851	445243,145	5,719	-57,337	
566	445243,170	6,152	-2,883	445243,195	5,720	-57,343	
567	445243,220	6,154	-2,771	445243,245	5,720	-57,286	
568	445243,270	6,152	-2,999	445243,295	5,720	-57,364	
569	445243,320	6,151	-3,061	445243,345	5,719	-57,329	
570	445243,370	6,151	-3,095	445243,395	5,719	-57,377	
571	445243,420	6,152	-2,935	445243,445	5,720	-57,305	
572	445243,470	6,151	-3,072	445243,495	5,720	-57,341	
573	445243,520	6,151	-2,993	445243,545	5,720	-57,265	
574	445243,570	6,152	-3,013	445243,595	5,719	-57,362	
575	445243,620	6,155	-2,688	445243,645	5,719	-57,281	
576	445243,670	6,151	-3,065	445243,695	5,720	-57,351	
577	445243,720	6,152	-2,934	445243,745	5,719	-57,286	
578	445243,770	6,153	-2,915	445243,795	5,719	-57,349	
579	445243,820	6,152	-2,916	445243,845	5,720	-57,255	
580	445243,870	6,152	-2,954	445243,895	5,719	-57,376	
581	445243,920	6,152	-2,894	445243,945	5,720	-57,308	
582	445243,970	6,152	-3,076	445243,995	5,719	-57,374	
583	445244,020	6,153	-2,873	445244,045	5,720	-57,278	
584	445244,070	6,151	-2,989	445244,095	5,720	-57,367	
585	445244,120	6,152	-2,966	445244,145	5,719	-57,304	
586	445244,170	6,151	-3,043	445244,195	5,720	-57,387	
587	445244,220	6,152	-2,922	445244,245	5,720	-57,273	
588	445244,270	6,150	-3,065	445244,295	5,720	-57,362	
589	445244,320	6,150	-3,058	445244,345	5,720	-57,281	
590	445244,370	6,150	-3,200	445244,395	5,720	-57,326	
591	445244,420	6,151	-3,022	445244,445	5,720	-57,264	
592	445244,470	6,151	-3,058	445244,495	5,719	-57,322	
593	445244,520	6,152	-2,925	445244,545	5,720	-57,301	
594	445244,570	6,152	-2,994	445244,595	5,720	-57,342	
595	445244,620	6,153	-2,881	445244,645	5,719	-57,289	
596	445244,670	6,151	-3,121	445244,695	5,719	-57,370	
597	445244,720	6,153	-2,884	445244,745	5,719	-57,285	
598	445244,770	6,154	-2,831	445244,795	5,720	-57,372	
599	445244,820	6,154	-2,682	445244,845	5,719	-57,297	
600	445244,870	6,153	-2,864	445244,895	5,719	-57,394	
601	445244,920	6,152	-2,859	445244,945	5,720	-57,286	
602	445244,970	6,152	-2,985	445244,995	5,719	-57,371	
603	445245,020	6,153	-2,857	445245,045	5,720	-57,275	
604	445245,070	6,152	-2,875	445245,095	5,719	-57,346	
605	445245,120	6,151	-2,979	445245,145	5,720	-57,303	
606	445245,170	6,150	-3,075	445245,195	5,720	-57,409	
607	445245,220	6,152	-2,960	445245,245	5,720	-57,286	
608	445245,270	6,151	-3,005	445245,295	5,719	-57,358	
609	445245,320	6,151	-3,048	445245,345	5,720	-57,275	
610	445245,370	6,152	-2,864	445245,395	5,720	-57,391	
611	445245,420	6,151	-3,066	445245,445	5,720	-57,295	
612	445245,470	6,152	-2,960	445245,495	5,719	-57,354	
613	445245,520	6,152	-2,901	445245,545	5,720	-57,305	
614	445245,570	6,152	-2,961	445245,595	5,719	-57,354	
615	445245,620	6,150	-3,092	445245,645	5,720	-57,310	
616	445245,670	6,150	-3,079	445245,695	5,720	-57,361	
617	445245,720	6,152	-2,885	445245,745	5,720	-57,333	
618	445245,770	6,152	-3,043	445245,795	5,719	-57,392	
619	445245,820	6,151	-3,005	445245,845	5,720	-57,309	
620	445245,870	6,151	-2,943	445245,895	5,720	-57,345	
621	445245,920	6,152	-2,879	445245,945	5,720	-57,318	
622	445245,970	6,151	-3,014	445245,995	5,720	-57,358	
623	445246,020	6,151	-3,008	445246,045	5,720	-57,291	
624	445246,070	6,151	-2,988	445246,095	5,719	-57,350	
625	445246,120	6,151	-3,118	445246,145	5,719	-57,292	
626	445246,170	6,151	-2,963	445246,195	5,720	-57,367	
627	445246,220	6,152	-2,910	445246,245	5,720	-57,281	
628	445246,270	6,153	-2,861	445246,295	5,720	-57,395	
629	445246,320	6,153	-2,943	445246,345	5,719	-57,296	
630	445246,370	6,152	-2,887	445246,395	5,720	-57,367	
631	445246,420	6,152	-2,945	445246,445	5,720	-57,304	
632	445246,470	6,152	-2,984	445246,495	5,719	-57,375	
633	445246,520	6,153	-2,977	445246,545	5,719	-57,283	
634	445246,570	6,153	-2,957	445246,595	5,719	-57,347	
635	445246,620	6,153	-2,869	445246,645	5,719	-57,336	
636	445246,670	6,151	-2,922	445246,695	5,720	-57,350	
637	445246,720	6,152	-2,890	445246,745	5,720	-57,252	
638	445246,770	6,153	-2,911	445246,795	5,719	-57,356	
639	445246,820	6,151	-2,973	445246,845	5,720	-57,270	
640	445246,870	6,153	-2,831	445246,895	5,719	-57,355	
641	445246,920	6,152	-2,949	445246,945	5,720	-57,343	
642	445246,970	6,152	-2,970	445246,995	5,719	-57,379	
643	445247,020	6,151	-3,040	445247,045	5,720	-57,259	
644	445247,070	6,153	-2,912	445247,095	5,719	-57,344	
645	445247,120	6,153	-2,877	445247,145	5,720	-57,263	
646	445247,170	6,152	-2,821	445247,195	5,720	-57,364	
647	445247,220	6,152	-2,863	445247,245	5,720	-57,302	
648	445247,270	6,152	-2,988	445247,295	5,720	-57,367	
649	445247,320	6,153	-2,885	445247,345	5,719	-57,306	
650	445247,370	6,150	-3,073	445247,395	5,720	-57,372	
651	445247,420	6,151	-2,950	445247,445	5,720	-57,296	
652	445247,470	6,151	-3,035	445247,495	5,720	-57,352	
653	445247,520	6,152	-2,954	445247,545	5,719	-57,312	
654	445247,570	6,151	-2,953	445247,595	5,720	-57,379	
655	445247,620	6,153	-2,882	445247,645	5,719	-57,298	
656	445247,670	6,152	-2,982	445247,695	5,719	-57,344	
657	445247,720	6,150	-3,045	445247,745	5,720	-57,307	
658	445247,770	6,152	-2,946	445247,795	5,719	-57,369	
659	445247,820	6,152	-3,007	445247,845	5,720	-57,246	
660	445247,870	6,152	-2,986	445247,895	5,720	-57,341	
661	445247,920	6,151	-3,064	445247,945	5,719	-57,323	
662	445247,970	6,152	-2,968	445247,995	5,719	-57,340	
663	445248,020	6,151	-2,962	445248,045	5,720	-57,275	
664	445248,070	6,151	-3,044	445248,095	5,720	-57,375	
665	445248,120	6,153	-2,890	445248,145	5,719	-57,268	
666	445248,170	6,151	-3,021	445248,195	5,719	-57,331	
667	445248,220	6,153	-2,847	445248,245	5,719	-57,261	
668	445248,270	6,151	-2,938	445248,295	5,720	-57,351	
669	445248,320	6,151	-3,077	445248,345	5,720	-57,313	
670	445248,370	6,151	-3,024	445248,395	5,719	-57,347	
671	445248,420	6,152	-2,922	445248,445	5,720	-57,302	
672	445248,470	6,151	-3,018	445248,495	5,720	-57,313	
673	445248,520	6,150	-3,045	445248,545	5,720	-57,286	
674	445248,570	6,152	-2,971	445248,595	5,720	-57,386	
675	445248,620	6,153	-2,894	445248,645	5,720	-57,293	
676	445248,670	6,152	-2,945	445248,695	5,719	-57,368	
677	445248,720	6,152	-2,940	445248,745	5,719	-57,305	
678	445248,770	6,153	-2,817	445248,795	5,719	-57,379	
679	445248,820	6,152	-2,892	445248,845	5,720	-57,272	
680	445248,870	6,150	-3,137	445248,895	5,719	-57,373	
681	445248,920	6,152	-3,035	445248,945	5,720	-57,289	
682	445248,970	6,151	-3,067	445248,995	5,720	-57,398	
683	445249,020	6,153	-2,904	445249,045	5,720	-57,294	
684	445249,070	6,150	-3,060	445249,095	5,720	-57,316	
685	445249,120	6,151	-2,951	445249,145	5,720	-57,290	
686	445249,170	6,151	-3,101	445249,195	5,720	-57,375	
687	445249,220	6,153	-2,884	445249,245	5,719	-57,291	
688	445249,270	6,151	-3,078	445249,295	5,719	-57,360	
689	445249,320	6,152	-2,982	445249,345	5,719	-57,307	
690	445249,370	6,150	-3,029	445249,395	5,720	-57,336	
691	445249,420	6,152	-2,969	445249,445	5,721	-57,250	
692	445249,470	6,150	-3,084	445249,495	5,720	-57,354	
693	445249,520	6,152	-2,913	445249,545	5,720	-57,289	
694	445249,570	6,152	-2,890	445249,595	5,720	-57,356	
695	445249,620	6,153	-2,862	445249,645	5,720	-57,297	
696	445249,670	6,152	-2,944	445249,695	5,719	-57,373	
697	445249,720	6,152	-3,046	445249,745	5,720	-57,300	
698	445249,770	6,151	-3,050	445249,795	5,720	-57,379	
699	445249,820	6,152	-2,949	445249,845	5,720	-57,283	
700	445249,870	6,151	-2,924	445249,895	5,720	-57,334	
701	445249,920	6,153	-2,905	445249,945	5,721	-57,284	
702	445249,970	6,151	-3,001	445249,995	5,719	-57,334	
703	445250,020	6,151	-3,024	445250,045	5,720	-57,306	
704	445250,070	6,150	-3,063	445250,095	5,720	-57,336	
705	445250,120	6,152	-2,990	445250,145	5,720	-57,329	
706	445250,170	6,152	-3,020	445250,195	5,719	-57,360	
707	445250,220	6,151	-3,055	445250,245	5,720	-57,336	
708	445250,270	6,152	-2,936	445250,295	5,719	-57,342	
709	445250,320	6,151	-3,000	445250,345	5,720	-57,286	
710	445250,370	6,151	-3,038	445250,395	5,719	-57,381	
711	445250,420	6,152	-2,835	445250,445	5,720	-57,288	
712	445250,470	6,152	-3,021	445250,495	5,720	-57,362	
713	445250,520	6,153	-2,878	445250,545	5,719	-57,278	
714	445250,570	6,151	-3,100	445250,595	5,719	-57,376	
715	445250,620	6,154	-2,792	445250,645	5,719	-57,332	
716	445250,670	6,152	-2,912	445250,695	5,720	-57,372	
717	445250,720	6,151	-2,966	445250,745	5,720	-57,278	
718	445250,770	6,151	-2,960	445250,795	5,720	-57,365	
719	445250,820	6,151	-2,948	445250,845	5,721	-57,252	
720	445250,870	6,150	-3,049	445250,895	5,720	-57,357	
721	445250,920	6,152	-2,895	445250,945	5,721	-57,259	
722	445250,970	6,151	-3,032	445250,995	5,719	-57,369	
723	445251,020	6,150	-3,040	445251,045	5,721	-57,254	
724	445251,070	6,152	-2,982	445251,095	5,720	-57,379	
725	445251,120	6,153	-2,832	445251,145	5,720	-57,304	
726	445251,170	6,152	-2,879	445251,195	5,719	-57,354	
727	445251,220	6,155	-2,739	445251,245	5,720	-57,279	
728	445251,270	6,153	-2,861	445251,295	5,719	-57,342	
729	445251,320	6,153	-2,800	445251,345	5,720	-57,317	
730	445251,370	6,151	-3,107	445251,395	5,720	-57,372	
731	445251,420	6,152	-2,938	445251,445	5,719	-57,321	
732	445251,470	6,151	-3,068	445251,495	5,720	-57,344	
733	445251,520	6,153	-2,805	445251,545	5,720	-57,301	
734	445251,570	6,151	-2,947	445251,595	5,720	-57,375	
735	445251,620	6,151	-3,064	445251,645	5,719	-57,330	
736	445251,670	6,152	-3,039	445251,695	5,719	-57,356	
737	445251,720	6,150	-3,095	445251,745	5,720	-57,292	
738	445251,770	6,152	-2,876	445251,795	5,720	-57,350	
739	445251,820	6,151	-2,985	445251,845	5,719	-57,286	
740	445251,870	6,152	-2,978	445251,895	5,719	-57,362	
741	445251,920	6,151	-3,043	445251,945	5,719	-57,340	
742	445251,970	6,152	-2,874	445251,995	5,720	-57,341	
743	445252,020	6,154	-2,748	445252,045	5,719	-57,306	
744	445252,070	6,150	-3,180	445252,095	5,719	-57,384	
745	445252,120	6,151	-3,044	445252,145	5,720	-57,253	
746	445252,170	6,152	-2,912	445252,195	5,719	-57,370	
747	445252,220	6,153	-2,920	445252,245	5,720	-57,302	
748	445252,270	6,153	-2,873	445252,295	5,719	-57,365	
749	445252,320	6,152	-2,854	445252,345	5,719	-57,272	
750	445252,370	6,152	-2,968	445252,395	5,720	-57,344	
751	445252,420	6,150	-3,045	445252,445	5,720	-57,326	
752	445252,470	6,153	-2,877	445252,495	5,719	-57,385	
753	445252,520	6,151	-2,984	445252,545	5,719	-57,316	
754	445252,570	6,151	-2,977	445252,595	5,719	-57,396	
755	445252,620	6,152	-2,928	445252,645	5,719	-57,302	
756	445252,670	6,152	-2,952	445252,695	5,719	-57,363	
757	445252,720	6,150	-3,080	445252,745	5,719	-57,335	
758	445252,770	6,152	-2,942	445252,795	5,719	-57,393	
759	445252,820	6,151	-2,960	445252,845	5,719	-57,334	
760	445252,870	6,150	-3,088	445252,895	5,718	-57,396	
761	445252,920	6,150	-3,158	445252,945	5,720	-57,308	
762	445252,970	6,151	-3,020	445252,995	5,720	-57,385	
763	445253,020	6,151	-3,039	445253,045	5,720	-57,249	
764	445253,070	6,152	-2,949	445253,095	5,719	-57,328	
765	445253,120	6,152	-2,957	445253,145	5,719	-57,257	
766	445253,170	6,150	-3,065	445253,195	5,719	-57,332	
767	445253,220	6,152	-2,906	445253,245	5,720	-57,288	
768	445253,270	6,152	-2,958	445253,295	5,720	-57,370	
769	445253,320	6,152	-2,921	445253,345	5,719	-57,265	
770	445253,370	6,151	-3,121	445253,395	5,720	-57,390	
771	445253,420	6,151	-3,000	445253,445	5,719	-57,281	
772	445253,470	6,152	-2,913	445253,495	5,720	-57,357	
773	445253,520	6,153	-2,790	445253,545	5,719	-57,290	
774	445253,570	6,153	-2,731	445253,595	5,720	-57,375	
775	445253,620	6,154	-2,774	445253,645	5,719	-57,313	
776	445253,670	6,154	-2,786	445253,695	5,720	-57,396	
777	445253,720	6,153	-2,827	445253,745	5,719	-57,319	
778	445253,770	6,150	-3,120	445253,795	5,720	-57,347	
779	445253,820	6,155	-2,681	445253,845	5,720	-57,295	
780	445253,870	6,151	-3,022	445253,895	5,719	-57,346	
781	445253,920	6,151	-2,917	445253,945	5,720	-57,335	
782	445253,970	6,151	-3,033	445253,995	5,720	-57,396	
783	445254,020	6,151	-2,971	445254,045	5,720	-57,307	
784	445254,070	6,151	-3,000	445254,095	5,720	-57,377	
785	445254,120	6,152	-2,958	445254,145	5,720	-57,279	
786	445254,170	6,152	-2,948	445254,195	5,719	-57,358	
787	445254,220	6,152	-3,000	445254,245	5,719	-57,312	
788	445254,270	6,152	-2,950	445254,295	5,719	-57,328	
789	445254,320	6,150	-3,062	445254,345	5,719	-57,334	
790	445254,370	6,150	-3,104	445254,395	5,720	-57,387	
791	445254,420	6,152	-2,955	445254,445	5,720	-57,269	
792	445254,470	6,152	-2,977	445254,495	5,720	-57,333	
793	445254,520	6,153	-2,856	445254,545	5,719	-57,292	
794	445254,570	6,152	-3,020	445254,595	5,719	-57,339	
795	445254,620	6,152	-2,993	445254,645	5,719	-57,289	
796	445254,670	6,152	-2,961	445254,695	5,719	-57,397	
797	445254,720	6,151	-2,978	445254,745	5,720	-57,295	
798	445254,770	6,150	-3,119	445254,795	5,720	-57,401	
799	445254,820	6,152	-3,022	445254,845	5,720	-57,283	
800	445254,870	6,150	-3,147	445254,895	5,719	-57,365	
801	445254,920	6,150	-3,030	445254,945	5,720	-57,277	
802	445254,970	6,151	-2,987	445254,995	5,720	-57,387	
803	445255,020	6,151	-3,063	445255,045	5,720	-57,257	
804	445255,070	6,153	-2,918	445255,095	5,719	-57,347	
805	445255,120	6,151	-2,953	445255,145	5,720	-57,266	
806	445255,170	6,152	-2,945	445255,195	5,720	-57,348	
807	445255,220	6,151	-3,062	445255,245	5,720	-57,282	
808	445255,270	6,152	-2,833	445255,295	5,719	-57,341	
809	445255,320	6,152	-2,962	445255,345	5,719	-57,292	
810	445255,370	6,152	-2,887	445255,395	5,720	-57,340	
811	445255,420	6,152	-2,970	445255,445	5,719	-57,316	
812	445255,470	6,151	-2,941	445255,495	5,720	-57,356	
813	445255,520	6,153	-2,859	445255,545	5,719	-57,333	
814	445255,570	6,152	-2,976	445255,595	5,720	-57,340	
815	445255,620	6,151	-2,942	445255,645	5,719	-57,311	
816	445255,670	6,152	-2,929	445255,695	5,719	-57,354	
817	445255,720	6,152	-2,930	445255,745	5,720	-57,285	
818	445255,770	6,152	-3,026	445255,795	5,719	-57,370	
819	445255,820	6,152	-2,921	445255,845	5,719	-57,323	
820	445255,870	6,151	-3,090	445255,895	5,720	-57,369	
821	445255,920	6,152	-2,994	445255,945	5,720	-57,315	
822	445255,970	6,151	-2,984	445255,995	5,719	-57,349	
823	445256,020	6,152	-3,003	445256,045	5,720	-57,295	
824	445256,070	6,152	-2,967	445256,095	5,719	-57,332	
825	445256,120	6,151	-2,942	445256,145	5,719	-57,317	
826	445256,170	6,153	-2,951	445256,195	5,720	-57,325	
827	445256,220	6,153	-2,880	445256,245	5,720	-57,290	
828	445256,270	6,152	-2,903	445256,295	5,719	-57,373	
829	445256,320	6,153	-2,845	445256,345	5,719	-57,314	
830	445256,370	6,151	-3,014	445256,395	5,720	-57,325	
831	445256,420	6,153	-2,937	445256,445	5,720	-57,312	
832	445256,470	6,152	-2,901	445256,495	5,720	-57,375	
